datetime,response
2021-01-16 10:45:03.217656,200
2021-01-16 10:50:03.507287,200
2021-01-16 10:55:02.762467,200
2021-01-16 11:00:03.043959,200
2021-01-16 11:05:03.269124,200
2021-01-16 11:10:03.532962,200
2021-01-16 11:15:02.767966,200
2021-01-16 11:20:03.084155,200
2021-01-16 11:25:03.294233,200
2021-01-16 11:30:03.551123,200
2021-01-16 11:35:02.967604,200
2021-01-16 11:40:03.210354,200
2021-01-16 11:45:03.446055,200
2021-01-16 11:50:02.937424,200
2021-01-16 11:55:03.193077,200
2021-01-16 12:00:03.490849,200
2021-01-16 12:05:02.700210,200
2021-01-16 12:10:02.981556,200
2021-01-16 12:15:03.261550,200
2021-01-16 12:20:03.541424,200
2021-01-16 12:25:02.851429,200
2021-01-16 12:30:03.059356,200
2021-01-16 12:35:03.301583,200
2021-01-16 12:40:03.531498,200
2021-01-16 12:45:02.742316,200
2021-01-16 12:50:03.427476,200
2021-01-16 12:55:03.675725,200
2021-01-16 13:00:02.934712,200
2021-01-16 13:05:03.133174,200
2021-01-16 13:10:03.401110,200
2021-01-16 13:15:03.641722,200
2021-01-16 13:20:03.014540,200
2021-01-16 13:25:03.268650,200
2021-01-16 13:30:02.798554,200
2021-01-16 13:35:03.275854,200
2021-01-16 13:40:03.515219,200
2021-01-16 13:45:02.717191,200
2021-01-16 13:50:02.944743,200
2021-01-16 13:55:03.270028,200
2021-01-16 14:00:03.492763,200
2021-01-16 14:05:02.759725,200
2021-01-16 14:10:02.979888,200
2021-01-16 14:15:03.230553,200
2021-01-16 14:20:03.531737,200
2021-01-16 14:25:02.763002,200
2021-01-16 14:30:02.987911,200
2021-01-16 14:35:03.193802,200
2021-01-16 14:40:02.757954,200
2021-01-16 14:45:03.062650,200
2021-01-16 14:50:03.296387,200
2021-01-16 14:55:03.563236,200
2021-01-16 15:00:02.941729,200
2021-01-16 15:05:03.158584,200
2021-01-16 15:10:03.399625,200
2021-01-16 15:15:02.790858,200
2021-01-16 15:20:03.267301,200
2021-01-16 15:25:03.515410,200
2021-01-16 15:30:02.762429,200
2021-01-16 15:35:02.986299,200
2021-01-16 15:40:03.278530,200
2021-01-16 15:45:03.496551,200
2021-01-16 15:50:02.704496,200
2021-01-16 15:55:02.940417,200
2021-01-16 16:00:03.210395,200
2021-01-16 16:05:03.455242,200
2021-01-16 16:10:02.809169,200
2021-01-16 16:15:03.212144,200
2021-01-16 16:20:03.474479,200
2021-01-16 16:25:02.980389,200
2021-01-16 16:30:03.298721,200
2021-01-16 16:35:03.548820,200
2021-01-16 16:40:02.794731,200
2021-01-16 16:45:03.016474,200
2021-01-16 16:50:03.345722,200
2021-01-16 16:55:03.568334,200
2021-01-16 17:00:02.796590,200
2021-01-16 17:05:03.017146,200
2021-01-16 17:10:03.347147,200
2021-01-16 17:15:02.667629,200
2021-01-16 17:20:03.084095,200
2021-01-16 17:25:03.344435,200
2021-01-16 17:30:03.543318,200
2021-01-16 17:35:02.782274,200
2021-01-16 17:40:03.282643,200
2021-01-16 17:45:03.547471,200
2021-01-16 17:50:02.808365,200
2021-01-16 17:55:03.062820,200
2021-01-16 18:00:03.338220,200
2021-01-16 18:05:03.544161,200
2021-01-16 18:10:02.801710,200
2021-01-16 18:15:03.044925,200
2021-01-16 18:20:03.310251,200
2021-01-16 18:25:03.564891,200
2021-01-16 18:30:02.810064,200
2021-01-16 18:35:03.050422,200
2021-01-16 18:40:03.330658,200
2021-01-16 18:45:03.598678,200
2021-01-16 18:50:02.837486,200
2021-01-16 18:55:03.046642,200
2021-01-16 19:00:03.352119,200
2021-01-16 19:05:03.576359,200
2021-01-16 19:10:03.117928,200
2021-01-16 19:15:03.553085,200
2021-01-16 19:20:02.816277,200
2021-01-16 19:25:03.015438,200
2021-01-16 19:30:03.275142,200
2021-01-16 19:35:02.818141,200
2021-01-16 19:40:03.102643,200
2021-01-16 19:45:03.414040,200
2021-01-16 19:50:03.629033,200
2021-01-16 19:55:03.141700,200
2021-01-16 20:00:03.402945,200
2021-01-16 20:05:03.031342,200
2021-01-16 20:10:03.296184,200
2021-01-16 20:15:03.541598,200
2021-01-16 20:20:02.812881,200
2021-01-16 20:25:03.085857,200
2021-01-16 20:30:03.366985,200
2021-01-16 20:35:03.643245,200
2021-01-16 20:40:02.917633,200
2021-01-16 20:45:03.183561,200
2021-01-16 20:50:03.420895,200
2021-01-16 20:55:03.632233,200
2021-01-16 21:00:02.897158,200
2021-01-16 21:05:03.112920,200
2021-01-16 21:10:03.554216,200
2021-01-16 21:15:02.787446,200
2021-01-16 21:20:03.055209,200
2021-01-16 21:25:03.413690,200
2021-01-16 21:30:03.616357,200
2021-01-16 21:35:02.906360,200
2021-01-16 21:40:03.135027,200
2021-01-16 21:45:03.404506,200
2021-01-16 21:50:03.528318,200
2021-01-16 21:55:03.333918,200
2021-01-16 22:00:02.763959,200
2021-01-16 22:05:03.006453,200
2021-01-16 22:10:03.533029,200
2021-01-16 22:15:02.781120,200
2021-01-16 22:20:03.053865,200
2021-01-16 22:25:03.371019,200
2021-01-16 22:30:03.663597,200
2021-01-16 22:35:02.889254,200
2021-01-16 22:40:03.497115,200
2021-01-16 22:45:02.724462,200
2021-01-16 22:50:02.969318,200
2021-01-16 22:55:03.238684,200
2021-01-16 23:00:03.655068,200
2021-01-16 23:05:02.902391,200
2021-01-16 23:10:03.220829,200
2021-01-16 23:15:03.417346,200
2021-01-16 23:20:02.903908,200
2021-01-16 23:25:03.144529,200
2021-01-16 23:30:03.363361,200
2021-01-16 23:35:02.850860,200
2021-01-16 23:40:03.140544,200
2021-01-16 23:45:03.386286,200
2021-01-16 23:50:03.640939,200
2021-01-16 23:55:02.844636,200
2021-01-17 00:00:03.572429,200
2021-01-17 00:05:02.750338,200
2021-01-17 00:10:02.978716,200
2021-01-17 00:15:03.201411,200
2021-01-17 00:20:03.497842,200
2021-01-17 00:25:02.782073,200
2021-01-17 00:30:03.015349,200
2021-01-17 00:35:03.236573,200
2021-01-17 00:40:03.449597,200
2021-01-17 00:45:02.899489,200
2021-01-17 00:50:03.151969,200
2021-01-17 00:55:03.496927,200
2021-01-17 01:00:02.745825,200
2021-01-17 01:05:03.039637,200
2021-01-17 01:10:03.272731,200
2021-01-17 01:15:03.469728,200
2021-01-17 01:20:02.778643,200
2021-01-17 01:25:03.358334,200
2021-01-17 01:30:03.570438,200
2021-01-17 01:35:02.842459,200
2021-01-17 01:40:03.037787,200
2021-01-17 01:45:03.270545,200
2021-01-17 01:50:03.490536,200
2021-01-17 01:55:02.846565,200
2021-01-17 02:00:03.052598,200
2021-01-17 02:05:03.340534,200
2021-01-17 02:10:03.587680,200
2021-01-17 02:15:02.762194,200
2021-01-17 02:20:03.106566,200
2021-01-17 02:25:03.364386,200
2021-01-17 02:30:03.616151,200
2021-01-17 02:35:03.108098,200
2021-01-17 02:40:03.338634,200
2021-01-17 02:45:03.540399,200
2021-01-17 02:50:02.769335,200
2021-01-17 02:55:03.003630,200
2021-01-17 03:00:03.271046,200
2021-01-17 03:05:03.537293,200
2021-01-17 03:10:02.737775,200
2021-01-17 03:15:02.966192,200
2021-01-17 03:20:03.280928,200
2021-01-17 03:25:03.567967,200
2021-01-17 03:30:03.062690,200
2021-01-17 03:35:03.311128,200
2021-01-17 03:40:03.520144,200
2021-01-17 03:45:02.767653,200
2021-01-17 03:50:03.016713,200
2021-01-17 03:55:02.780458,200
2021-01-17 04:00:03.242694,200
2021-01-17 04:05:03.495858,200
2021-01-17 04:10:02.729817,200
2021-01-17 04:15:02.929743,200
2021-01-17 04:20:03.218971,200
2021-01-17 04:25:03.438967,200
2021-01-17 04:30:02.907759,200
2021-01-17 04:35:03.138405,200
2021-01-17 04:40:03.377356,200
2021-01-17 04:45:03.615227,200
2021-01-17 04:50:02.830506,200
2021-01-17 04:55:03.048290,200
2021-01-17 05:00:03.300469,200
2021-01-17 05:05:03.559750,200
2021-01-17 05:10:02.798371,200
2021-01-17 05:15:03.087885,200
2021-01-17 05:20:03.369414,200
2021-01-17 05:25:03.589454,200
2021-01-17 05:30:02.839967,200
2021-01-17 05:35:03.118638,200
2021-01-17 05:40:03.383642,200
2021-01-17 05:45:03.595916,200
2021-01-17 05:50:02.873512,200
2021-01-17 05:55:03.075133,200
2021-01-17 06:00:03.387826,200
2021-01-17 06:05:03.605411,200
2021-01-17 06:10:02.867417,200
2021-01-17 06:15:03.074905,200
2021-01-17 06:20:03.422683,200
2021-01-17 06:25:03.029330,200
2021-01-17 06:30:03.289341,200
2021-01-17 06:35:03.561487,200
2021-01-17 06:40:02.805126,200
2021-01-17 06:45:03.010761,200
2021-01-17 06:50:03.627001,200
2021-01-17 06:55:02.900127,200
2021-01-17 07:00:03.152545,200
2021-01-17 07:05:03.484648,200
2021-01-17 07:10:02.682716,200
2021-01-17 07:15:03.207997,200
2021-01-17 07:20:03.539367,200
2021-01-17 07:25:02.738435,200
2021-01-17 07:30:02.975536,200
2021-01-17 07:35:03.220455,200
2021-01-17 07:40:03.496841,200
2021-01-17 07:45:02.746266,200
2021-01-17 07:50:02.972376,200
2021-01-17 07:55:03.197549,200
2021-01-17 08:00:03.432913,200
2021-01-17 08:05:02.682009,200
2021-01-17 08:10:03.195798,200
2021-01-17 08:15:03.551209,200
2021-01-17 08:20:02.845462,200
2021-01-17 08:25:03.098807,200
2021-01-17 08:30:03.369486,200
2021-01-17 08:35:03.589715,200
2021-01-17 08:40:02.925161,200
2021-01-17 08:45:03.156225,200
2021-01-17 08:50:03.416468,200
2021-01-17 08:55:02.689889,200
2021-01-17 09:00:02.908679,200
2021-01-17 09:05:03.322778,200
2021-01-17 09:10:03.568089,200
2021-01-17 09:15:02.761686,200
2021-01-17 09:20:03.034723,200
2021-01-17 09:25:03.517388,200
2021-01-17 09:30:02.754886,200
2021-01-17 09:35:03.068071,200
2021-01-17 09:40:03.356829,200
2021-01-17 09:45:03.593256,200
2021-01-17 09:50:02.846161,200
2021-01-17 09:55:03.090749,200
2021-01-17 10:00:03.321981,200
2021-01-17 10:05:03.626139,200
2021-01-17 10:10:02.910565,200
2021-01-17 10:15:03.173438,200
2021-01-17 10:20:03.591950,200
2021-01-17 10:25:03.119091,200
2021-01-17 10:30:03.351290,200
2021-01-17 10:35:03.642273,200
2021-01-17 10:40:02.868129,200
2021-01-17 10:45:03.120333,200
2021-01-17 10:50:03.371392,200
2021-01-17 10:55:03.599188,200
2021-01-17 11:00:02.884977,200
2021-01-17 11:05:03.140304,200
2021-01-17 11:10:02.682652,200
2021-01-17 11:15:02.955309,200
2021-01-17 11:20:03.257658,200
2021-01-17 11:25:02.732647,200
2021-01-17 11:30:02.965731,200
2021-01-17 11:35:03.179181,200
2021-01-17 11:40:03.427966,200
2021-01-17 11:45:02.749040,200
2021-01-17 11:50:03.071790,200
2021-01-17 11:55:03.328377,200
2021-01-17 12:00:03.608589,200
2021-01-17 12:05:02.846474,200
2021-01-17 12:10:03.029122,200
2021-01-17 12:15:03.285737,200
2021-01-17 12:20:03.570462,200
2021-01-17 12:25:02.881559,200
2021-01-17 12:30:03.169516,200
2021-01-17 12:35:03.437494,200
2021-01-17 12:40:03.654603,200
2021-01-17 12:45:02.870955,200
2021-01-17 12:50:03.123067,200
2021-01-17 12:55:03.365705,200
2021-01-17 13:00:03.648377,200
2021-01-17 13:05:02.892358,200
2021-01-17 13:10:03.157556,200
2021-01-17 13:15:03.502406,200
2021-01-17 13:20:02.785905,200
2021-01-17 13:25:03.027990,200
2021-01-17 13:30:03.276496,200
2021-01-17 13:35:03.492672,200
2021-01-17 13:40:02.757608,200
2021-01-17 13:45:03.068769,200
2021-01-17 13:50:03.347716,200
2021-01-17 13:55:03.598052,200
2021-01-17 14:00:02.819603,200
2021-01-17 14:05:03.091413,200
2021-01-17 14:10:03.345757,200
2021-01-17 14:15:03.570744,200
2021-01-17 14:20:02.947314,200
2021-01-17 14:25:03.299963,200
2021-01-17 14:30:03.534615,200
2021-01-17 14:35:02.793229,200
2021-01-17 14:40:03.025503,200
2021-01-17 14:45:03.308171,200
2021-01-17 14:50:02.799275,200
2021-01-17 14:55:03.032586,200
2021-01-17 15:00:03.371148,200
2021-01-17 15:05:03.576261,200
2021-01-17 15:10:02.945752,200
2021-01-17 15:15:03.472506,200
2021-01-17 15:20:02.771737,200
2021-01-17 15:25:02.983246,200
2021-01-17 15:30:03.375985,200
2021-01-17 15:35:03.603546,200
2021-01-17 15:40:02.807178,200
2021-01-17 15:45:03.100240,200
2021-01-17 15:50:03.345384,200
2021-01-17 15:55:02.850894,200
2021-01-17 16:00:03.291071,200
2021-01-17 16:05:03.536955,200
2021-01-17 16:10:02.774994,200
2021-01-17 16:15:03.030499,200
2021-01-17 16:20:03.375823,200
2021-01-17 16:25:03.638253,200
2021-01-17 16:30:02.886549,200
2021-01-17 16:35:03.164609,200
2021-01-17 16:40:03.439904,200
2021-01-17 16:45:02.828766,200
2021-01-17 16:50:03.067424,200
2021-01-17 16:55:03.372321,200
2021-01-17 17:00:03.633731,200
2021-01-17 17:05:02.982768,200
2021-01-17 17:10:03.210657,200
2021-01-17 17:15:03.439954,200
2021-01-17 17:20:02.766254,200
2021-01-17 17:25:03.042538,200
2021-01-17 17:30:03.229569,200
2021-01-17 17:35:02.759920,200
2021-01-17 17:40:03.034582,200
2021-01-17 17:45:03.268395,200
2021-01-17 17:50:03.504971,200
2021-01-17 17:55:02.772239,200
2021-01-17 18:00:03.015597,200
2021-01-17 18:05:03.449496,200
2021-01-17 18:10:02.683564,200
2021-01-17 18:15:03.282985,200
2021-01-17 18:20:03.580103,200
2021-01-17 18:25:02.843723,200
2021-01-17 18:30:03.110170,200
2021-01-17 18:35:03.612956,200
2021-01-17 18:40:02.909826,200
2021-01-17 18:45:03.139807,200
2021-01-17 18:50:03.405994,200
2021-01-17 18:55:03.634119,200
2021-01-17 19:00:02.908484,200
2021-01-17 19:05:03.228121,200
2021-01-17 19:10:03.526316,200
2021-01-17 19:15:02.807046,200
2021-01-17 19:20:03.141373,200
2021-01-17 19:25:03.528239,200
2021-01-17 19:30:02.747009,200
2021-01-17 19:35:03.009292,200
2021-01-17 19:40:03.216397,200
2021-01-17 19:45:03.479763,200
2021-01-17 19:50:02.715288,200
2021-01-17 19:55:03.025166,200
2021-01-17 20:00:03.280065,200
2021-01-17 20:05:03.502690,200
2021-01-17 20:10:02.733827,200
2021-01-17 20:15:02.980974,200
2021-01-17 20:20:03.280209,200
2021-01-17 20:25:03.530905,200
2021-01-17 20:30:02.971312,200
2021-01-17 20:35:03.202646,200
2021-01-17 20:40:03.548220,200
2021-01-17 20:45:02.791091,200
2021-01-17 20:50:03.307934,200
2021-01-17 20:55:03.557050,200
2021-01-17 21:00:02.736905,200
2021-01-17 21:05:02.957654,200
2021-01-17 21:10:03.192965,200
2021-01-17 21:15:03.434584,200
2021-01-17 21:20:02.952331,200
2021-01-17 21:25:03.172981,200
2021-01-17 21:30:03.399149,200
2021-01-17 21:35:02.922321,200
2021-01-17 21:40:03.211660,200
2021-01-17 21:45:03.439337,200
2021-01-17 21:50:02.734567,200
2021-01-17 21:55:02.981465,200
2021-01-17 22:00:03.496473,200
2021-01-17 22:05:02.731270,200
2021-01-17 22:10:02.966406,200
2021-01-17 22:15:03.189750,200
2021-01-17 22:20:03.471994,200
2021-01-17 22:25:02.832639,200
2021-01-17 22:30:03.120053,200
2021-01-17 22:35:03.381730,200
2021-01-17 22:40:03.602292,200
2021-01-17 22:45:02.874637,200
2021-01-17 22:50:03.280334,200
2021-01-17 22:55:03.498506,200
2021-01-17 23:00:02.755741,200
2021-01-17 23:05:02.948173,200
2021-01-17 23:10:03.188798,200
2021-01-17 23:15:03.410654,200
2021-01-17 23:20:02.719649,200
2021-01-17 23:25:02.954373,200
2021-01-17 23:30:03.254725,200
2021-01-17 23:35:03.495908,200
2021-01-17 23:40:02.744812,200
2021-01-17 23:45:03.260251,200
2021-01-17 23:50:03.519645,200
2021-01-17 23:55:02.733246,200
2021-01-18 00:00:03.094934,200
2021-01-18 00:05:03.328642,200
2021-01-18 00:10:03.572668,200
2021-01-18 00:15:02.870162,200
2021-01-18 00:20:03.129207,200
2021-01-18 00:25:03.456676,200
2021-01-18 00:30:02.849739,200
2021-01-18 00:35:03.321258,200
2021-01-18 00:40:02.688626,200
2021-01-18 00:45:02.996914,200
2021-01-18 00:50:03.241971,200
2021-01-18 00:55:03.508376,200
2021-01-18 01:00:02.776212,200
2021-01-18 01:05:03.058453,200
2021-01-18 01:10:03.302364,200
2021-01-18 01:15:03.594361,200
2021-01-18 01:20:03.017170,200
2021-01-18 01:25:03.218931,200
2021-01-18 01:30:03.441765,200
2021-01-18 01:35:02.776046,200
2021-01-18 01:40:03.027822,200
2021-01-18 01:45:03.337589,200
2021-01-18 01:50:03.585573,200
2021-01-18 01:55:02.785977,200
2021-01-18 02:00:03.035901,200
2021-01-18 02:05:03.270814,200
2021-01-18 02:10:02.884379,200
2021-01-18 02:15:03.113493,200
2021-01-18 02:20:03.410611,200
2021-01-18 02:25:03.665705,200
2021-01-18 02:30:03.015315,200
2021-01-18 02:35:03.553410,200
2021-01-18 02:40:03.504736,200
2021-01-18 02:45:02.746155,200
2021-01-18 02:50:02.915788,200
2021-01-18 02:55:03.124276,200
2021-01-18 03:00:03.315028,200
2021-01-18 03:05:03.554805,200
2021-01-18 03:10:03.089272,200
2021-01-18 03:15:03.371536,200
2021-01-18 03:20:03.652203,200
2021-01-18 03:25:02.941258,200
2021-01-18 03:30:03.148848,200
2021-01-18 03:35:03.349405,200
2021-01-18 03:40:03.614369,200
2021-01-18 03:45:02.876921,200
2021-01-18 03:50:03.392114,200
2021-01-18 03:55:03.642371,200
2021-01-18 04:00:02.896824,200
2021-01-18 04:05:03.120213,200
2021-01-18 04:10:03.378517,200
2021-01-18 04:15:03.661671,200
2021-01-18 04:20:02.981146,200
2021-01-18 04:25:03.211726,200
2021-01-18 04:30:03.427719,200
2021-01-18 04:35:02.682696,200
2021-01-18 04:40:02.999771,200
2021-01-18 04:45:03.222600,200
2021-01-18 04:50:03.487242,200
2021-01-18 04:55:02.714129,200
2021-01-18 05:00:02.924673,200
2021-01-18 05:05:03.186609,200
2021-01-18 05:10:03.407119,200
2021-01-18 05:15:02.689900,200
2021-01-18 05:20:03.029526,200
2021-01-18 05:25:03.346769,200
2021-01-18 05:30:03.599120,200
2021-01-18 05:35:02.786675,200
2021-01-18 05:40:02.996624,200
2021-01-18 05:45:03.251556,200
2021-01-18 05:50:03.500208,200
2021-01-18 05:55:02.729486,200
2021-01-18 06:00:03.003544,200
2021-01-18 06:05:03.265289,200
2021-01-18 06:10:02.735156,200
2021-01-18 06:15:03.206559,200
2021-01-18 06:20:03.476471,200
2021-01-18 06:25:02.731879,200
2021-01-18 06:30:02.979813,200
2021-01-18 06:35:03.243495,200
2021-01-18 06:40:02.784423,200
2021-01-18 06:45:03.066984,200
2021-01-18 06:50:03.336804,200
2021-01-18 06:55:03.544523,200
2021-01-18 07:00:03.268681,200
2021-01-18 07:05:03.495903,200
2021-01-18 07:10:02.693790,200
2021-01-18 07:15:03.263397,200
2021-01-18 07:20:03.568523,200
2021-01-18 07:25:02.795616,200
2021-01-18 07:30:03.016433,200
2021-01-18 07:35:03.497672,200
2021-01-18 07:40:02.888863,200
2021-01-18 07:45:03.111305,200
2021-01-18 07:50:03.362082,200
2021-01-18 07:55:03.593355,200
2021-01-18 08:00:02.895647,200
2021-01-18 08:05:03.137019,200
2021-01-18 08:10:03.401483,200
2021-01-18 08:15:03.679505,200
2021-01-18 08:20:02.936904,200
2021-01-18 08:25:03.176876,200
2021-01-18 08:30:03.440111,200
2021-01-18 08:35:02.684694,200
2021-01-18 08:40:02.920804,200
2021-01-18 08:45:03.224364,200
2021-01-18 08:50:03.478223,200
2021-01-18 08:55:02.743199,200
2021-01-18 09:00:03.043723,200
2021-01-18 09:05:03.279531,200
2021-01-18 09:10:03.503967,200
2021-01-18 09:15:02.710771,200
2021-01-18 09:20:03.114447,200
2021-01-18 09:25:03.313847,200
2021-01-18 09:30:03.509109,200
2021-01-18 09:35:02.750328,200
2021-01-18 09:40:02.988715,200
2021-01-18 09:45:03.236808,200
2021-01-18 09:50:03.510896,200
2021-01-18 09:55:03.081067,200
2021-01-18 10:00:03.304155,200
2021-01-18 10:05:03.652769,200
2021-01-18 10:10:02.893902,200
2021-01-18 10:15:03.409356,200
2021-01-18 10:20:03.667666,200
2021-01-18 10:25:03.356183,200
2021-01-18 10:30:03.627582,200
2021-01-18 10:35:02.863182,200
2021-01-18 10:40:03.104430,200
2021-01-18 10:45:03.322883,200
2021-01-18 10:50:03.572030,200
2021-01-18 10:55:02.813533,200
2021-01-18 11:00:03.037007,200
2021-01-18 11:05:03.274928,200
2021-01-18 11:10:03.521876,200
2021-01-18 11:15:02.777286,200
2021-01-18 11:20:03.068673,200
2021-01-18 11:25:03.646201,200
2021-01-18 11:30:02.898903,200
2021-01-18 11:35:03.134475,200
2021-01-18 11:40:03.403073,200
2021-01-18 11:45:03.641109,200
2021-01-18 11:50:02.937780,200
2021-01-18 11:55:03.203466,200
2021-01-18 12:00:03.448955,200
2021-01-18 12:05:02.718845,200
2021-01-18 12:10:02.917402,200
2021-01-18 12:15:03.144660,200
2021-01-18 12:20:03.571014,200
2021-01-18 12:25:02.778726,200
2021-01-18 12:30:03.065924,200
2021-01-18 12:35:03.290467,200
2021-01-18 12:40:03.550793,200
2021-01-18 12:45:02.788356,200
2021-01-18 12:50:03.001686,200
2021-01-18 12:55:03.349616,200
2021-01-18 13:00:03.623682,200
2021-01-18 13:05:02.857700,200
2021-01-18 13:10:03.103400,200
2021-01-18 13:15:03.367002,200
2021-01-18 13:20:03.652444,200
2021-01-18 13:25:02.884099,200
2021-01-18 13:30:03.243127,200
2021-01-18 13:35:03.478300,200
2021-01-18 13:40:02.935682,200
2021-01-18 13:45:03.195370,200
2021-01-18 13:50:03.450591,200
2021-01-18 13:55:02.695469,200
2021-01-18 14:00:02.898810,200
2021-01-18 14:05:03.233913,200
2021-01-18 14:10:03.481333,200
2021-01-18 14:15:02.716110,200
2021-01-18 14:20:03.096019,200
2021-01-18 14:25:03.340628,200
2021-01-18 14:30:03.566623,200
2021-01-18 14:35:02.848445,200
2021-01-18 14:40:03.119226,200
2021-01-18 14:45:03.359619,200
2021-01-18 14:50:02.690984,200
2021-01-18 14:55:02.928265,200
2021-01-18 15:00:03.141633,200
2021-01-18 15:05:03.454403,200
2021-01-18 15:10:02.790281,200
2021-01-18 15:15:03.025411,200
2021-01-18 15:20:03.409285,200
2021-01-18 15:25:02.699187,200
2021-01-18 15:30:02.958710,200
2021-01-18 15:35:03.472304,200
2021-01-18 15:40:02.693531,200
2021-01-18 15:45:02.949680,200
2021-01-18 15:50:03.168931,200
2021-01-18 15:55:03.443706,200
2021-01-18 16:00:03.643714,200
2021-01-18 16:05:02.906650,200
2021-01-18 16:10:03.149548,200
2021-01-18 16:15:03.512267,200
2021-01-18 16:20:02.789447,200
2021-01-18 16:25:03.112147,200
2021-01-18 16:30:03.373750,200
2021-01-18 16:35:02.728334,200
2021-01-18 16:40:02.956171,200
2021-01-18 16:45:03.259934,200
2021-01-18 16:50:03.576817,200
2021-01-18 16:55:02.864479,200
2021-01-18 17:00:03.086323,200
2021-01-18 17:05:03.351527,200
2021-01-18 17:10:03.585123,200
2021-01-18 17:15:02.832096,200
2021-01-18 17:20:03.150451,200
2021-01-18 17:25:03.538940,200
2021-01-18 17:30:02.801711,200
2021-01-18 17:35:03.030464,200
2021-01-18 17:40:03.275184,200
2021-01-18 17:45:03.514077,200
2021-01-18 17:50:02.792325,200
2021-01-18 17:55:03.042057,200
2021-01-18 18:00:03.263084,200
2021-01-18 18:05:03.469029,200
2021-01-18 18:10:02.839668,200
2021-01-18 18:15:03.085708,200
2021-01-18 18:20:02.658553,200
2021-01-18 18:25:02.900989,200
2021-01-18 18:30:03.162723,200
2021-01-18 18:35:03.420926,200
2021-01-18 18:40:02.778550,200
2021-01-18 18:45:03.030421,200
2021-01-18 18:50:03.276228,200
2021-01-18 18:55:03.553084,200
2021-01-18 19:00:02.795856,200
2021-01-18 19:05:03.102584,200
2021-01-18 19:10:03.364518,200
2021-01-18 19:15:03.648768,200
2021-01-18 19:20:02.952776,200
2021-01-18 19:25:03.200030,200
2021-01-18 19:30:03.647345,200
2021-01-18 19:35:02.934441,200
2021-01-18 19:40:03.489236,200
2021-01-18 19:45:02.907207,200
2021-01-18 19:50:03.440135,200
2021-01-18 19:55:03.661759,200
2021-01-18 20:00:02.918192,200
2021-01-18 20:05:03.173254,200
2021-01-18 20:10:03.467324,200
2021-01-18 20:15:02.711150,200
2021-01-18 20:20:03.018924,200
2021-01-18 20:25:03.620029,200
2021-01-18 20:30:02.871157,200
2021-01-18 20:35:03.228482,200
2021-01-18 20:40:03.425092,200
2021-01-18 20:45:03.695526,200
2021-01-18 20:50:03.036655,200
2021-01-18 20:55:03.372011,200
2021-01-18 21:00:03.660544,200
2021-01-18 21:05:03.484546,200
2021-01-18 21:10:02.728468,200
2021-01-18 21:15:02.991809,200
2021-01-18 21:20:03.334114,200
2021-01-18 21:25:03.561044,200
2021-01-18 21:30:02.891363,200
2021-01-18 21:35:03.185576,200
2021-01-18 21:40:03.390206,200
2021-01-18 21:45:03.620787,200
2021-01-18 21:50:02.903486,200
2021-01-18 21:55:03.438467,200
2021-01-18 22:00:02.695903,200
2021-01-18 22:05:02.965025,200
2021-01-18 22:10:03.253130,200
2021-01-18 22:15:03.018359,200
2021-01-18 22:20:03.319841,200
2021-01-18 22:25:03.616850,200
2021-01-18 22:30:02.993425,200
2021-01-18 22:35:03.224513,200
2021-01-18 22:40:03.509209,200
2021-01-18 22:45:02.744986,200
2021-01-18 22:50:02.971209,200
2021-01-18 22:55:03.208647,200
2021-01-18 23:00:03.497324,200
2021-01-18 23:05:02.747406,200
2021-01-18 23:10:02.999036,200
2021-01-18 23:15:03.238386,200
2021-01-18 23:20:03.571234,200
2021-01-18 23:25:02.801584,200
2021-01-18 23:30:03.007335,200
2021-01-18 23:35:03.271704,200
2021-01-18 23:40:03.553296,200
2021-01-18 23:45:02.810212,200
2021-01-18 23:50:03.026375,200
2021-01-18 23:55:03.312211,200
2021-01-19 00:00:03.541131,200
2021-01-19 00:05:02.763072,200
2021-01-19 00:10:03.051013,200
2021-01-19 00:15:03.306772,200
2021-01-19 00:20:03.661831,200
2021-01-19 00:25:02.930840,200
2021-01-19 00:30:03.202307,200
2021-01-19 00:35:03.471119,200
2021-01-19 00:40:02.826912,200
2021-01-19 00:45:03.097888,200
2021-01-19 00:50:03.426778,200
2021-01-19 01:00:02.832508,200
2021-01-19 01:05:03.056635,200
2021-01-19 01:10:03.349353,200
2021-01-19 01:15:03.592599,200
2021-01-19 01:20:03.183151,200
2021-01-19 01:25:03.424576,200
2021-01-19 01:30:02.671614,200
2021-01-19 01:35:02.922547,200
2021-01-19 01:40:03.162797,200
2021-01-19 01:45:02.767925,200
2021-01-19 01:50:03.055948,200
2021-01-19 01:55:03.273373,200
2021-01-19 02:00:03.515779,200
2021-01-19 02:05:03.034528,200
2021-01-19 02:10:03.340286,200
2021-01-19 02:15:03.600080,200
2021-01-19 02:20:02.873396,200
2021-01-19 02:25:03.139181,200
2021-01-19 02:30:03.421548,200
2021-01-19 02:35:03.657109,200
2021-01-19 02:40:02.871526,200
2021-01-19 02:45:03.121872,200
2021-01-19 02:50:03.621700,200
2021-01-19 02:55:03.027162,200
2021-01-19 03:00:03.351897,200
2021-01-19 03:05:02.705598,200
2021-01-19 03:10:03.130906,200
2021-01-19 03:15:03.463043,200
2021-01-19 03:20:03.020207,200
2021-01-19 03:25:03.456102,200
2021-01-19 03:30:02.872999,200
