datetime,player_count
2020-11-17 11:25:03,135655
2020-11-17 11:30:04,136354
2020-11-17 11:35:04,137010
2020-11-17 11:40:03,137522
2020-11-17 11:45:03,137921
2020-11-17 11:50:03,137892
2020-11-17 11:55:04,138294
2020-11-17 12:00:03,138308
2020-11-17 12:05:03,138538
2020-11-17 12:10:03,138854
2020-11-17 12:15:04,139015
2020-11-17 12:20:03,139376
2020-11-17 12:25:03,139104
2020-11-17 12:30:04,139274
2020-11-17 12:35:03,139446
2020-11-17 12:40:03,139501
2020-11-17 12:45:04,139458
2020-11-17 12:50:04,139600
2020-11-17 12:55:03,139377
2020-11-17 13:00:03,138982
2020-11-17 13:05:04,138538
2020-11-17 13:10:03,138009
2020-11-17 13:15:03,138035
2020-11-17 13:20:03,137832
2020-11-17 13:25:04,138029
2020-11-17 13:30:03,137757
2020-11-17 13:35:03,137404
2020-11-17 13:40:04,137071
2020-11-17 13:45:03,136757
2020-11-17 13:50:03,136547
2020-11-17 13:55:04,136118
2020-11-17 14:00:03,135473
2020-11-17 14:05:03,134873
2020-11-17 14:10:04,134508
2020-11-17 14:15:03,134065
2020-11-17 14:20:03,133669
2020-11-17 14:25:03,132958
2020-11-17 14:30:04,132239
2020-11-17 14:35:03,131864
2020-11-17 14:40:03,131622
2020-11-17 14:45:04,131181
2020-11-17 14:50:03,130751
2020-11-17 14:55:03,129910
2020-11-17 15:00:03,129411
2020-11-17 15:05:03,128877
2020-11-17 15:10:03,128519
2020-11-17 15:15:03,128348
2020-11-17 15:20:04,127942
2020-11-17 15:25:03,127768
2020-11-17 15:30:03,127231
2020-11-17 15:35:03,127041
2020-11-17 15:40:04,126931
2020-11-17 15:45:03,126989
2020-11-17 15:50:03,126929
2020-11-17 15:55:04,126852
2020-11-17 16:00:03,126635
2020-11-17 16:05:03,126301
2020-11-17 16:10:04,126454
2020-11-17 16:15:03,126610
2020-11-17 16:20:03,126420
2020-11-17 16:25:04,126400
2020-11-17 16:30:03,126454
2020-11-17 16:35:03,126455
2020-11-17 16:40:04,126564
2020-11-17 16:45:03,126698
2020-11-17 16:50:03,126820
2020-11-17 16:55:04,126570
2020-11-17 17:00:03,126634
2020-11-17 17:05:03,126756
2020-11-17 17:10:03,126885
2020-11-17 17:15:04,127275
2020-11-17 17:20:03,127084
2020-11-17 17:25:03,127146
2020-11-17 17:30:04,127333
2020-11-17 17:35:03,127311
2020-11-17 17:40:03,127601
2020-11-17 17:45:04,127661
2020-11-17 17:50:03,127645
2020-11-17 17:55:03,127263
2020-11-17 18:00:04,127090
2020-11-17 18:05:03,126949
2020-11-17 18:10:03,126924
2020-11-17 18:15:04,126372
2020-11-17 18:20:04,126320
2020-11-17 18:25:03,126088
2020-11-17 18:30:03,125939
2020-11-17 18:35:04,125874
2020-11-17 18:40:03,125532
2020-11-17 18:45:03,125522
2020-11-17 18:50:04,125100
2020-11-17 18:55:04,124585
2020-11-17 19:00:04,124232
2020-11-17 19:05:03,123283
2020-11-17 19:10:03,122520
2020-11-17 19:15:04,121911
2020-11-17 19:20:03,120969
2020-11-17 19:25:03,120608
2020-11-17 19:30:04,119895
2020-11-17 19:35:03,119067
2020-11-17 19:40:03,118643
2020-11-17 19:45:03,118092
2020-11-17 19:50:04,117256
2020-11-17 19:55:03,116418
2020-11-17 20:00:03,115516
2020-11-17 20:05:04,114392
2020-11-17 20:10:04,113041
2020-11-17 20:15:03,112210
2020-11-17 20:20:03,111415
2020-11-17 20:25:03,110531
2020-11-17 20:30:03,109630
2020-11-17 20:35:03,108425
2020-11-17 20:40:03,107669
2020-11-17 20:45:04,106646
2020-11-17 20:50:03,105559
2020-11-17 20:55:03,104624
2020-11-17 21:00:04,103466
2020-11-17 21:05:03,102433
2020-11-17 21:10:03,101434
2020-11-17 21:15:04,100579
2020-11-17 21:20:03,99930
2020-11-17 21:25:03,98980
2020-11-17 21:30:03,97847
2020-11-17 21:35:04,96798
2020-11-17 21:40:03,95782
2020-11-17 21:45:03,94900
2020-11-17 21:50:04,93723
2020-11-17 21:55:03,92535
2020-11-17 22:00:03,91333
2020-11-17 22:05:04,89827
2020-11-17 22:10:03,88860
2020-11-17 22:15:03,87600
2020-11-17 22:20:04,86650
2020-11-17 22:25:03,85534
2020-11-17 22:30:03,84688
2020-11-17 22:35:04,83990
2020-11-17 22:40:03,83114
2020-11-17 22:45:03,82314
2020-11-17 22:50:03,81540
2020-11-17 22:55:04,80686
2020-11-17 23:00:03,79711
2020-11-17 23:05:03,79093
2020-11-17 23:10:04,78705
2020-11-17 23:15:03,78171
2020-11-17 23:20:03,77677
2020-11-17 23:25:04,77194
2020-11-17 23:30:03,76348
2020-11-17 23:35:03,75958
2020-11-17 23:40:04,75536
2020-11-17 23:45:03,75169
2020-11-17 23:50:03,74825
2020-11-17 23:55:03,74548
2020-11-18 00:00:04,74108
2020-11-18 00:05:04,73637
2020-11-18 00:10:03,73810
2020-11-18 00:15:03,74022
2020-11-18 00:20:04,74065
2020-11-18 00:25:03,74219
2020-11-18 00:30:03,74301
2020-11-18 00:35:04,74360
2020-11-18 00:40:03,74194
2020-11-18 00:45:03,74052
2020-11-18 00:50:04,74072
2020-11-18 00:55:04,73647
2020-11-18 01:00:03,73748
2020-11-18 01:05:03,73863
2020-11-18 01:10:04,73914
2020-11-18 01:15:03,74177
2020-11-18 01:20:03,74388
2020-11-18 01:25:04,74875
2020-11-18 01:30:04,75006
2020-11-18 01:35:03,74879
2020-11-18 01:40:03,74828
2020-11-18 01:45:03,75065
2020-11-18 01:50:04,74927
2020-11-18 01:55:03,74777
2020-11-18 02:00:03,74841
2020-11-18 02:05:04,74897
2020-11-18 02:10:03,75388
2020-11-18 02:15:03,75456
2020-11-18 02:20:04,75636
2020-11-18 02:25:03,74525
2020-11-18 02:30:03,74882
2020-11-18 02:35:04,75143
2020-11-18 02:40:03,75229
2020-11-18 02:45:03,75364
2020-11-18 02:50:04,75663
2020-11-18 02:55:03,75838
2020-11-18 03:00:03,75411
2020-11-18 03:05:04,73027
2020-11-18 03:10:04,72206
2020-11-18 03:15:03,71484
2020-11-18 03:20:03,69965
2020-11-18 03:25:04,67096
2020-11-18 03:30:03,48253
2020-11-18 03:35:03,27547
2020-11-18 03:40:04,39138
2020-11-18 03:45:03,45835
2020-11-18 03:50:03,50548
2020-11-18 03:55:04,54458
2020-11-18 04:00:03,57381
2020-11-18 04:05:03,60036
2020-11-18 04:10:04,62643
2020-11-18 04:15:03,64975
2020-11-18 04:20:03,67444
2020-11-18 04:25:04,69453
2020-11-18 04:30:03,71124
2020-11-18 04:35:03,73357
2020-11-18 04:40:03,75174
2020-11-18 04:45:04,75936
2020-11-18 04:50:03,77256
2020-11-18 04:55:03,78196
2020-11-18 05:00:04,79442
2020-11-18 05:05:04,79838
2020-11-18 05:10:03,81078
2020-11-18 05:15:03,82348
2020-11-18 05:20:04,83461
2020-11-18 05:25:03,84501
2020-11-18 05:30:03,85545
2020-11-18 05:35:04,86750
2020-11-18 05:40:03,87948
2020-11-18 05:45:03,89014
2020-11-18 05:50:03,90038
2020-11-18 05:55:03,91040
2020-11-18 06:00:03,91782
2020-11-18 06:05:03,92378
2020-11-18 06:10:03,93490
2020-11-18 06:15:03,94178
2020-11-18 06:20:03,95509
2020-11-18 06:25:04,96342
2020-11-18 06:30:03,97414
2020-11-18 06:35:03,98350
2020-11-18 06:40:04,99259
2020-11-18 06:45:03,100704
2020-11-18 06:50:03,101765
2020-11-18 06:55:04,102655
2020-11-18 07:00:03,103362
2020-11-18 07:05:03,104198
2020-11-18 07:10:03,105245
2020-11-18 07:15:04,106360
2020-11-18 07:20:03,107268
2020-11-18 07:25:03,107709
2020-11-18 07:30:04,108447
2020-11-18 07:35:03,109043
2020-11-18 07:40:03,109616
2020-11-18 07:45:04,109623
2020-11-18 07:50:03,110282
2020-11-18 07:55:03,110141
2020-11-18 08:00:03,111002
2020-11-18 08:05:03,112305
2020-11-18 08:10:03,113501
2020-11-18 08:15:03,114149
2020-11-18 08:20:03,114564
2020-11-18 08:25:03,115187
2020-11-18 08:30:03,116101
2020-11-18 08:35:03,116693
2020-11-18 08:40:04,117362
2020-11-18 08:45:03,117196
2020-11-18 08:50:03,117612
2020-11-18 08:55:03,117819
2020-11-18 09:00:03,118598
2020-11-18 09:05:03,118791
2020-11-18 09:10:03,118960
2020-11-18 09:15:04,119399
2020-11-18 09:20:03,119391
2020-11-18 09:25:03,119731
2020-11-18 09:30:04,120138
2020-11-18 09:35:03,120653
2020-11-18 09:40:03,121227
2020-11-18 09:45:04,121837
2020-11-18 09:50:03,122195
2020-11-18 09:55:03,122482
2020-11-18 10:00:04,123002
2020-11-18 10:05:03,123739
2020-11-18 10:10:03,124787
2020-11-18 10:15:03,125373
2020-11-18 10:20:03,126468
2020-11-18 10:25:03,126939
2020-11-18 10:30:03,127478
2020-11-18 10:35:03,128033
2020-11-18 10:40:04,128668
2020-11-18 10:45:03,128676
2020-11-18 10:50:03,130145
2020-11-18 10:55:03,130532
2020-11-18 11:00:03,130696
2020-11-18 11:05:03,130642
2020-11-18 11:10:04,131950
2020-11-18 11:15:03,132711
2020-11-18 11:20:03,132874
2020-11-18 11:25:04,133369
2020-11-18 11:30:04,133688
2020-11-18 11:35:03,134103
2020-11-18 11:40:03,134616
2020-11-18 11:45:04,134811
2020-11-18 11:50:03,135182
2020-11-18 11:55:03,135651
2020-11-18 12:00:04,136187
2020-11-18 12:05:03,136744
2020-11-18 12:10:03,136758
2020-11-18 12:15:03,137249
2020-11-18 12:20:03,137281
2020-11-18 12:25:03,137424
2020-11-18 12:30:04,137670
2020-11-18 12:35:03,137181
2020-11-18 12:40:03,137472
2020-11-18 12:45:04,137574
2020-11-18 12:50:03,137495
2020-11-18 12:55:03,137009
2020-11-18 13:00:04,136600
2020-11-18 13:05:03,136954
2020-11-18 13:10:03,136730
2020-11-18 13:15:04,136845
2020-11-18 13:20:03,136916
2020-11-18 13:25:03,136563
2020-11-18 13:30:03,135726
2020-11-18 13:35:03,135344
2020-11-18 13:40:03,135126
2020-11-18 13:45:03,134833
2020-11-18 13:50:03,136557
2020-11-18 13:55:03,134855
2020-11-18 14:00:04,134446
2020-11-18 14:05:03,133761
2020-11-18 14:10:03,132322
2020-11-18 14:15:04,132437
2020-11-18 14:20:03,132115
2020-11-18 14:25:03,131340
2020-11-18 14:30:03,131180
2020-11-18 14:35:03,130421
2020-11-18 14:40:04,129946
2020-11-18 14:45:03,129486
2020-11-18 14:50:03,129135
2020-11-18 14:55:04,128498
2020-11-18 15:00:03,128187
2020-11-18 15:05:03,127697
2020-11-18 15:10:04,126687
2020-11-18 15:15:04,126031
2020-11-18 15:20:03,126040
2020-11-18 15:25:03,125045
2020-11-18 15:30:04,126257
2020-11-18 15:35:04,125867
2020-11-18 15:40:03,125785
2020-11-18 15:45:03,125233
2020-11-18 15:50:04,124702
2020-11-18 15:55:03,124505
2020-11-18 16:00:03,123697
2020-11-18 16:05:04,123934
2020-11-18 16:10:03,124240
2020-11-18 16:15:03,124148
2020-11-18 16:20:04,124255
2020-11-18 16:25:03,123390
2020-11-18 16:30:03,124261
2020-11-18 16:35:04,124065
2020-11-18 16:40:03,123845
2020-11-18 16:45:03,123579
2020-11-18 16:50:04,123705
2020-11-18 16:55:03,123564
2020-11-18 17:00:03,123543
2020-11-18 17:05:04,124004
2020-11-18 17:10:03,124320
2020-11-18 17:15:03,124359
2020-11-18 17:20:04,124480
2020-11-18 17:25:04,124712
2020-11-18 17:30:03,124755
2020-11-18 17:35:03,124816
2020-11-18 17:40:03,124171
2020-11-18 17:45:03,124856
2020-11-18 17:50:03,124815
2020-11-18 17:55:03,124546
2020-11-18 18:00:03,124400
2020-11-18 18:05:03,124159
2020-11-18 18:10:03,124300
2020-11-18 18:15:03,124161
2020-11-18 18:20:03,124265
2020-11-18 18:25:04,124447
2020-11-18 18:30:03,124297
2020-11-18 18:35:05,123849
2020-11-18 18:40:04,123733
2020-11-18 18:45:03,123739
2020-11-18 18:50:03,123698
2020-11-18 18:55:04,122969
2020-11-18 19:00:03,122526
2020-11-18 19:05:03,122013
2020-11-18 19:10:04,121439
2020-11-18 19:15:03,120619
2020-11-18 19:20:03,120375
2020-11-18 19:25:03,119163
2020-11-18 19:30:03,118620
2020-11-18 19:35:03,117824
2020-11-18 19:40:03,117023
2020-11-18 19:45:03,115930
2020-11-18 19:50:03,115539
2020-11-18 19:55:03,114961
2020-11-18 20:00:04,113772
2020-11-18 20:05:03,112536
2020-11-18 20:10:03,111840
2020-11-18 20:15:04,110847
2020-11-18 20:20:03,109816
2020-11-18 20:25:03,109028
2020-11-18 20:30:04,108021
2020-11-18 20:35:04,106902
2020-11-18 20:40:03,106142
2020-11-18 20:45:03,105054
2020-11-18 20:50:03,103981
2020-11-18 20:55:03,102838
2020-11-18 21:00:03,101748
2020-11-18 21:05:03,100803
2020-11-18 21:10:03,99699
2020-11-18 21:15:03,98856
2020-11-18 21:20:04,97688
2020-11-18 21:25:04,96904
2020-11-18 21:30:03,95785
2020-11-18 21:35:03,94670
2020-11-18 21:40:03,93280
2020-11-18 21:45:03,92368
2020-11-18 21:50:03,91500
2020-11-18 21:55:04,90255
2020-11-18 22:00:04,89317
2020-11-18 22:05:03,88139
2020-11-18 22:10:03,87202
2020-11-18 22:15:04,86490
2020-11-18 22:20:03,85417
2020-11-18 22:25:03,84793
2020-11-18 22:30:04,83908
2020-11-18 22:35:04,83275
2020-11-18 22:40:03,82679
2020-11-18 22:45:03,81811
2020-11-18 22:50:03,81067
2020-11-18 22:55:03,80458
2020-11-18 23:00:03,79529
2020-11-18 23:05:04,78530
2020-11-18 23:10:03,77960
2020-11-18 23:15:03,77225
2020-11-18 23:20:03,76675
2020-11-18 23:25:04,76310
2020-11-18 23:30:03,75750
2020-11-18 23:35:03,75183
2020-11-18 23:40:03,75165
2020-11-18 23:45:04,74947
2020-11-18 23:50:03,74781
2020-11-18 23:55:03,74458
2020-11-19 00:00:04,74112
2020-11-19 00:05:03,73702
2020-11-19 00:10:03,73592
2020-11-19 00:15:04,73354
2020-11-19 00:20:03,73003
2020-11-19 00:25:03,73474
2020-11-19 00:30:03,73631
2020-11-19 00:35:04,71296
2020-11-19 00:40:03,73127
2020-11-19 00:45:03,73202
2020-11-19 00:50:04,73231
2020-11-19 00:55:03,73073
2020-11-19 01:00:03,73042
2020-11-19 01:05:03,73262
2020-11-19 01:10:03,73235
2020-11-19 01:15:03,73246
2020-11-19 01:20:03,73468
2020-11-19 01:25:04,73508
2020-11-19 01:30:03,73532
2020-11-19 01:35:03,73436
2020-11-19 01:40:04,73769
2020-11-19 01:45:03,73789
2020-11-19 01:50:03,73891
2020-11-19 01:55:04,74229
2020-11-19 02:00:03,74488
2020-11-19 02:05:03,74724
2020-11-19 02:10:04,74868
2020-11-19 02:15:03,74886
2020-11-19 02:20:03,74997
2020-11-19 02:25:03,74805
2020-11-19 02:30:04,75279
2020-11-19 02:35:03,75286
2020-11-19 02:40:03,75169
2020-11-19 02:45:04,74899
2020-11-19 02:50:03,74973
2020-11-19 02:55:03,75024
2020-11-19 03:00:04,75175
2020-11-19 03:05:03,75236
2020-11-19 03:10:03,75361
2020-11-19 03:15:04,75922
2020-11-19 03:20:03,76180
2020-11-19 03:25:03,76592
2020-11-19 03:30:04,77062
2020-11-19 03:35:03,77447
2020-11-19 03:40:03,78021
2020-11-19 03:45:04,78457
2020-11-19 03:50:03,78991
2020-11-19 03:55:03,79530
2020-11-19 04:00:04,79962
2020-11-19 04:05:03,80179
2020-11-19 04:10:03,80838
2020-11-19 04:15:03,81360
2020-11-19 04:20:03,82664
2020-11-19 04:25:03,82962
2020-11-19 04:30:03,83142
2020-11-19 04:35:04,83324
2020-11-19 04:40:03,84149
2020-11-19 04:45:03,84816
2020-11-19 04:50:03,85656
2020-11-19 04:55:03,86104
2020-11-19 05:00:03,86831
2020-11-19 05:05:03,87633
2020-11-19 05:10:03,88349
2020-11-19 05:15:04,89504
2020-11-19 05:20:03,90212
2020-11-19 05:25:03,91017
2020-11-19 05:30:03,91924
2020-11-19 05:35:03,92737
2020-11-19 05:40:03,93972
2020-11-19 05:45:03,94727
2020-11-19 05:50:04,95274
2020-11-19 05:55:03,96148
2020-11-19 06:00:03,96859
2020-11-19 06:05:04,97848
2020-11-19 06:10:03,98817
2020-11-19 06:15:03,99629
2020-11-19 06:20:03,100798
2020-11-19 06:25:04,101683
2020-11-19 06:30:03,102506
2020-11-19 06:35:03,102928
2020-11-19 06:40:04,103683
2020-11-19 06:45:03,104566
2020-11-19 06:50:03,105469
2020-11-19 06:55:04,106258
2020-11-19 07:00:03,106969
2020-11-19 07:05:03,107987
2020-11-19 07:10:04,108932
2020-11-19 07:15:03,109581
2020-11-19 07:20:03,110430
2020-11-19 07:25:04,111183
2020-11-19 07:30:03,111751
2020-11-19 07:35:03,112414
2020-11-19 07:40:04,113046
2020-11-19 07:45:03,113057
2020-11-19 07:50:03,113588
2020-11-19 07:55:04,113921
2020-11-19 08:00:03,114073
2020-11-19 08:05:03,114610
2020-11-19 08:10:04,115190
2020-11-19 08:15:03,115700
2020-11-19 08:20:03,116080
2020-11-19 08:25:04,116505
2020-11-19 08:30:03,117087
2020-11-19 08:35:03,117175
2020-11-19 08:40:04,117348
2020-11-19 08:45:03,117778
2020-11-19 08:50:03,118078
2020-11-19 08:55:04,117993
2020-11-19 09:00:03,118366
2020-11-19 09:05:03,118105
2020-11-19 09:10:03,118254
2020-11-19 09:15:03,118550
2020-11-19 09:20:03,119369
2020-11-19 09:25:03,119752
2020-11-19 09:30:03,120172
2020-11-19 09:35:03,120514
2020-11-19 09:40:03,120996
2020-11-19 09:45:03,121557
2020-11-19 09:50:03,121991
2020-11-19 09:55:03,122529
2020-11-19 10:00:04,122802
2020-11-19 10:05:03,123609
2020-11-19 10:10:03,124048
2020-11-19 10:15:04,124510
2020-11-19 10:20:03,125253
2020-11-19 10:25:03,126284
2020-11-19 10:30:04,127216
2020-11-19 10:35:03,127646
2020-11-19 10:40:03,128200
2020-11-19 10:45:04,128626
2020-11-19 10:50:03,129363
2020-11-19 10:55:03,129789
2020-11-19 11:00:04,130158
2020-11-19 11:05:03,130974
2020-11-19 11:10:03,131459
2020-11-19 11:15:03,132042
2020-11-19 11:20:04,132960
2020-11-19 11:25:03,133288
2020-11-19 11:30:03,133683
2020-11-19 11:35:04,134317
2020-11-19 11:40:03,134898
2020-11-19 11:45:03,135625
2020-11-19 11:50:04,135902
2020-11-19 11:55:03,135588
2020-11-19 12:00:03,135516
2020-11-19 12:05:04,135323
2020-11-19 12:10:04,135811
2020-11-19 12:15:04,136154
2020-11-19 12:20:04,136591
2020-11-19 12:25:04,136767
2020-11-19 12:30:03,136906
2020-11-19 12:35:03,137251
2020-11-19 12:40:04,137492
2020-11-19 12:45:03,137679
2020-11-19 12:50:03,137464
2020-11-19 12:55:05,137365
2020-11-19 13:00:03,137216
2020-11-19 13:05:03,136686
2020-11-19 13:10:03,136213
2020-11-19 13:15:03,134583
2020-11-19 13:20:03,135014
2020-11-19 13:25:04,134839
2020-11-19 13:30:03,134960
2020-11-19 13:35:03,135012
2020-11-19 13:40:04,134556
2020-11-19 13:45:03,134308
2020-11-19 13:50:03,134262
2020-11-19 13:55:04,133576
2020-11-19 14:00:03,133022
2020-11-19 14:05:03,132305
2020-11-19 14:10:04,131749
2020-11-19 14:15:03,131403
2020-11-19 14:20:03,131255
2020-11-19 14:25:04,130641
2020-11-19 14:30:03,130402
2020-11-19 14:35:03,129945
2020-11-19 14:40:03,129365
2020-11-19 14:45:04,128562
2020-11-19 14:50:03,128391
2020-11-19 14:55:03,127701
2020-11-19 15:00:04,126909
2020-11-19 15:05:04,126279
2020-11-19 15:10:03,125666
2020-11-19 15:15:03,125395
2020-11-19 15:20:04,125388
2020-11-19 15:25:03,125132
2020-11-19 15:30:03,125128
2020-11-19 15:35:04,125030
2020-11-19 15:40:03,125174
2020-11-19 15:45:03,124267
2020-11-19 15:50:03,124633
2020-11-19 15:55:03,124373
2020-11-19 16:00:03,124207
2020-11-19 16:05:03,123871
2020-11-19 16:10:03,123696
2020-11-19 16:15:03,123528
2020-11-19 16:20:04,123641
2020-11-19 16:25:03,123588
2020-11-19 16:30:03,123388
2020-11-19 16:35:04,123409
2020-11-19 16:40:03,123460
2020-11-19 16:45:03,122847
2020-11-19 16:50:04,123311
2020-11-19 16:55:03,123148
2020-11-19 17:00:03,123104
2020-11-19 17:05:04,122989
2020-11-19 17:10:03,123030
2020-11-19 17:15:03,123147
2020-11-19 17:20:04,123199
2020-11-19 17:25:03,123236
2020-11-19 17:30:03,123411
2020-11-19 17:35:03,123603
2020-11-19 17:40:04,123894
2020-11-19 17:45:03,123612
2020-11-19 17:50:03,124442
2020-11-19 17:55:03,124260
2020-11-19 18:00:04,124259
2020-11-19 18:05:03,124164
2020-11-19 18:10:03,124306
2020-11-19 18:15:03,123935
2020-11-19 18:20:04,123983
2020-11-19 18:25:03,123554
2020-11-19 18:30:03,123669
2020-11-19 18:35:04,123678
2020-11-19 18:40:03,123941
2020-11-19 18:45:03,123687
2020-11-19 18:50:04,123344
2020-11-19 18:55:03,122964
2020-11-19 19:00:03,122603
2020-11-19 19:05:04,121852
2020-11-19 19:10:03,121480
2020-11-19 19:15:03,120849
2020-11-19 19:20:03,120126
2020-11-19 19:25:04,119545
2020-11-19 19:30:03,118850
2020-11-19 19:35:03,118385
2020-11-19 19:40:04,118179
2020-11-19 19:45:03,117509
2020-11-19 19:50:03,116732
2020-11-19 19:55:04,115899
2020-11-19 20:00:03,115237
2020-11-19 20:05:03,114215
2020-11-19 20:10:04,113361
2020-11-19 20:15:03,112424
2020-11-19 20:20:04,111810
2020-11-19 20:25:03,110871
2020-11-19 20:30:03,109866
2020-11-19 20:35:04,108520
2020-11-19 20:40:03,107497
2020-11-19 20:45:03,106718
2020-11-19 20:50:04,105176
2020-11-19 20:55:03,104619
2020-11-19 21:00:03,103690
2020-11-19 21:05:03,102673
2020-11-19 21:10:04,101696
2020-11-19 21:15:03,100689
2020-11-19 21:20:03,98512
2020-11-19 21:25:04,98138
2020-11-19 21:30:03,97586
2020-11-19 21:35:03,95736
2020-11-19 21:40:04,94990
2020-11-19 21:45:03,94037
2020-11-19 21:50:03,92580
2020-11-19 21:55:04,92095
2020-11-19 22:00:04,90865
2020-11-19 22:05:03,89616
2020-11-19 22:10:03,88534
2020-11-19 22:15:04,87803
2020-11-19 22:20:03,87000
2020-11-19 22:25:03,86024
2020-11-19 22:30:04,85105
2020-11-19 22:35:03,84289
2020-11-19 22:40:03,83497
2020-11-19 22:45:04,82680
2020-11-19 22:50:04,81879
2020-11-19 22:55:03,81151
2020-11-19 23:00:03,80488
2020-11-19 23:05:04,79415
2020-11-19 23:10:03,78821
2020-11-19 23:15:03,78384
2020-11-19 23:20:03,77837
2020-11-19 23:25:03,77356
2020-11-19 23:30:04,76568
2020-11-19 23:35:03,76144
2020-11-19 23:40:03,75789
2020-11-19 23:45:04,75432
2020-11-19 23:50:03,75248
2020-11-19 23:55:03,74657
2020-11-20 00:00:03,74245
2020-11-20 00:05:03,74249
2020-11-20 00:10:03,74500
2020-11-20 00:15:03,74518
2020-11-20 00:20:04,74523
2020-11-20 00:25:03,74376
2020-11-20 00:30:03,73742
2020-11-20 00:35:04,73637
2020-11-20 00:40:03,73720
2020-11-20 00:45:03,73731
2020-11-20 00:50:03,73555
2020-11-20 00:55:04,73121
2020-11-20 01:00:03,73337
2020-11-20 01:05:03,72766
2020-11-20 01:10:03,72882
2020-11-20 01:15:03,73002
2020-11-20 01:20:03,73194
2020-11-20 01:25:03,73317
2020-11-20 01:30:03,73449
2020-11-20 01:35:04,73257
2020-11-20 01:40:04,73389
2020-11-20 01:45:03,73205
2020-11-20 01:50:03,73448
2020-11-20 01:55:04,73087
2020-11-20 02:00:03,73666
2020-11-20 02:05:03,73800
2020-11-20 02:10:03,73942
2020-11-20 02:15:03,74214
2020-11-20 02:20:03,74553
2020-11-20 02:25:03,74613
2020-11-20 02:30:04,75042
2020-11-20 02:35:03,75225
2020-11-20 02:40:03,75515
2020-11-20 02:45:04,75781
2020-11-20 02:50:03,75984
2020-11-20 02:55:03,75495
2020-11-20 03:00:04,76010
2020-11-20 03:05:03,75995
2020-11-20 03:10:03,76340
2020-11-20 03:15:04,76825
2020-11-20 03:20:04,77457
2020-11-20 03:25:03,77608
2020-11-20 03:30:03,78220
2020-11-20 03:35:04,78540
2020-11-20 03:40:03,79023
2020-11-20 03:45:03,79365
2020-11-20 03:50:04,79744
2020-11-20 03:55:03,79917
2020-11-20 04:00:03,79970
2020-11-20 04:05:03,80537
2020-11-20 04:10:04,81223
2020-11-20 04:15:03,81827
2020-11-20 10:50:05,124026
2020-11-20 10:55:03,124703
2020-11-20 11:00:03,124559
2020-11-20 11:05:04,125432
2020-11-20 11:10:03,125578
2020-11-20 11:15:03,126382
2020-11-20 11:20:04,127016
2020-11-20 11:25:03,127295
2020-11-20 11:30:03,127936
2020-11-20 11:35:04,128600
2020-11-20 11:40:04,129281
2020-11-20 11:45:03,129608
2020-11-20 11:50:03,129922
2020-11-20 11:55:04,130199
2020-11-20 12:00:04,130560
2020-11-20 12:05:03,130718
2020-11-20 12:10:03,131041
2020-11-20 12:15:04,131282
2020-11-20 12:20:03,131286
2020-11-20 12:25:03,131505
2020-11-20 12:30:04,131926
2020-11-20 12:35:03,131886
2020-11-20 12:40:03,132354
2020-11-20 12:45:03,132652
2020-11-20 12:50:04,132873
2020-11-20 12:55:03,132786
2020-11-20 13:00:03,132750
2020-11-20 13:05:04,132637
2020-11-20 13:10:03,132517
2020-11-20 13:15:03,132701
2020-11-20 13:20:03,132811
2020-11-20 13:25:03,132564
2020-11-20 13:30:03,132508
2020-11-20 13:35:04,132215
2020-11-20 13:40:04,132311
2020-11-20 13:45:03,132222
2020-11-20 13:50:03,132300
2020-11-20 13:55:04,132124
2020-11-20 14:00:03,131721
2020-11-20 14:05:03,131167
2020-11-20 14:10:04,130657
2020-11-20 14:15:03,130463
2020-11-20 14:20:03,131735
2020-11-20 14:25:04,129564
2020-11-20 14:30:03,129425
2020-11-20 14:35:03,129089
2020-11-20 14:40:04,128531
2020-11-20 14:45:03,128289
2020-11-20 14:50:03,128392
2020-11-20 14:55:04,128234
2020-11-20 15:00:03,127701
2020-11-20 15:05:03,127152
2020-11-20 15:10:03,125987
2020-11-20 15:15:03,126278
2020-11-20 15:20:03,125935
2020-11-20 15:25:04,125605
2020-11-20 15:30:03,125107
2020-11-20 15:35:03,124993
2020-11-20 15:40:04,124480
2020-11-20 15:45:03,124083
2020-11-20 15:50:03,123958
2020-11-20 15:55:04,123811
2020-11-20 16:00:03,123443
2020-11-20 16:05:03,122767
2020-11-20 16:10:03,122017
2020-11-20 16:15:03,122302
2020-11-20 16:20:03,122379
2020-11-20 16:25:03,121913
2020-11-20 16:30:04,121892
2020-11-20 16:35:03,121857
2020-11-20 16:40:03,121482
2020-11-20 16:45:03,121785
2020-11-20 16:50:03,121873
2020-11-20 16:55:03,121605
2020-11-20 17:00:04,121294
2020-11-20 17:05:03,121034
2020-11-20 17:10:03,120750
2020-11-20 17:15:04,120829
2020-11-20 17:20:03,120983
2020-11-20 17:25:03,120848
2020-11-20 17:30:03,121023
2020-11-20 17:35:04,121092
2020-11-20 17:40:03,120659
2020-11-20 17:45:03,120679
2020-11-20 17:50:03,120839
2020-11-20 17:55:03,120776
2020-11-20 18:00:03,120690
2020-11-20 18:05:03,120398
2020-11-20 18:10:03,120171
2020-11-20 18:15:03,119872
2020-11-20 18:20:04,119988
2020-11-20 18:25:04,119839
2020-11-20 18:30:03,119892
2020-11-20 18:35:03,119673
2020-11-20 18:40:03,119772
